Full Name,Primary Email,Alternate Email,Primary Phone,Alternate Phone,Company,City,State,Assigned To,Lead Stage,Notes,Source Campaign,Created Date,Property Interest,Possession Timeline,Budget Range,Lead Score,Last Contacted,Follow Up Date,Country
Deepak Nair,deepak.nair@hotmail.com,,+918939134358,,Bright Homes,Pune,Maharashtra,agent3@growease.com,Interested - site visit pending,Called twice no response,FB Lead Form - Weekend Offer,2026-06-11 09:04:30,Commercial,Dec 2026,1Cr-1.5Cr,,2026-04-17,,India
Pallavi Iyer,pallavi.iyer@gmail.com,,918124350133,,Startup Inc,Mumbai,Maharashtra,agent1@growease.com,Ready to close,Payment received in full,Walk-in Inquiry,2026-04-17 09:13:47,3BHK,Ready to move,20-30L,,2026-05-31,2026-07-13,India
Ashok Kulkarni,ashok.kulkarni35@proton.me,,+917887365823,,Skyline Developers,Delhi,Delhi,agent2@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Leads On Demand,2026-06-20 00:15:58,Villa,Under construction,1Cr-1.5Cr,Warm,2026-06-05,2026-07-09,India
Rajesh Bansal,rajesh.bansal@outlook.com,,+919950008807,,Nova Realty,Chandigarh,Punjab,agent1@growease.com,Not interested,Comparing with other projects,Meridian Tower - Awareness,2026-05-08 05:36:33,2BHK,Mar 2027,50-75L,,,,India
Swati Kaur,swati.kaur@gmail.com,,+918299259176,,,Chandigarh,Punjab,agent2@growease.com,No response yet,Payment received in full,Referral Program,2026-06-05 04:09:13,,Mar 2027,1Cr-1.5Cr,Warm,2026-06-26,,India
Anita Kapoor,anita.kapoor15@gmail.com,,+918206888582,,,Indore,Madhya Pradesh,agent3@growease.com,New inquiry,Prefers WhatsApp communication,FB Lead Form - Weekend Offer,2026-06-29 22:17:19,4BHK,Mar 2027,20-30L,,2026-06-27,,India
Rohan Agarwal,rohan.agarwal@yahoo.com,,917786585993,8117653437,Metro Properties,Nagpur,Maharashtra,agent1@growease.com,Documents pending,Prefers WhatsApp communication,Referral Program,2026-04-16 21:06:38,,Jun 2027,1Cr-1.5Cr,Hot,,2026-08-13,India
Rohan Singh,rohan.singh@hotmail.com,,919506316951,,Tech Solutions,Chennai,Tamil Nadu,agent2@growease.com,Documents pending,Wants corner unit only,Eden Park Retargeting,2026-04-01 09:36:49,Commercial,Ready to move,75L-1Cr,Hot,2026-05-26,2026-08-14,India
Vivek Malhotra,vivek.malhotra@gmail.com,vivek.malhotra.alt@proton.me,+919698771618,,,Lucknow,Uttar Pradesh,agent5@growease.com,Documents pending,Prefers WhatsApp communication,Walk-in Inquiry,2026-05-28 16:35:46,4BHK,Dec 2026,,Hot,2026-05-02,,India
Meera Kapoor,,,7764550571,,Tech Solutions,Kochi,Kerala,agent1@growease.com,Interested - site visit pending,Payment received in full,FB Lead Form - Weekend Offer,2026-04-24 07:25:38,,Mar 2027,20-30L,Warm,,,India
Deepak Joshi,deepak.joshi@outlook.com,,+919201828849,,,Jaipur,Rajasthan,agent4@growease.com,Not interested,Referred by existing customer,FB Lead Form - Weekend Offer,2026-05-14 05:57:21,Commercial,Under construction,50-75L,,,2026-07-28,India
Gaurav Gupta,gaurav.gupta@yahoo.com,,918248559979,,Startup Inc,Mumbai,Maharashtra,agent3@growease.com,Interested - site visit pending,Comparing with other projects,FB Lead Form - Weekend Offer,2026-04-08 16:30:36,Plot,Under construction,30-50L,Hot,,2026-07-08,India
Amit Desai,amit.desai60@outlook.com,,919162277965,9841457265,Growease,Delhi,Delhi,agent1@growease.com,Negotiating price,,Leads On Demand,2026-05-15 22:35:10,Commercial,Under construction,20-30L,,2026-04-18,,India
Preeti Kaur,preeti.kaur@yahoo.com,preeti.kaur.alt@hotmail.com,+919892268633,,,Kochi,Kerala,agent4@growease.com,Documents pending,Interested in payment plan options,FB Lead Form - Weekend Offer,2026-05-22 21:11:10,,Mar 2027,1.5Cr+,Cold,2026-05-09,2026-07-09,India
,vivek.joshi@yahoo.com,,919066382608,,Urban Nest,Delhi,Delhi,agent2@growease.com,Not interested,"Budget mismatch, following up next quarter",Instagram Story Ad,2026-06-03 02:00:12,4BHK,Jun 2027,1Cr-1.5Cr,Hot,2026-06-21,,India
Deepak Nair,deepak.nair63@gmail.com,,917864741933,,Tech Solutions,Surat,Gujarat,agent4@growease.com,Negotiating price,Price negotiation ongoing,Instagram Story Ad,2026-06-20 12:45:37,Plot,Ready to move,1Cr-1.5Cr,,,2026-07-01,India
Varun Desai,varun.desai@gmail.com,,+919475633552,,Tech Solutions,Lucknow,Uttar Pradesh,agent4@growease.com,Wrong number,Wants corner unit only,Google Ads - 3BHK Search,2026-04-07 03:59:25,,,1Cr-1.5Cr,Hot,2026-06-02,2026-07-23,India
Neha Joshi,neha.joshi@hotmail.com,,+919586000355,,,Indore,Madhya Pradesh,agent4@growease.com,Negotiating price,Price negotiation ongoing,Google Ads - 3BHK Search,2026-06-09 10:32:05,,Dec 2026,1.5Cr+,Warm,2026-04-13,,India
Meera Gupta,meera.gupta21@gmail.com,,+918304174972,,Bright Homes,Chandigarh,Punjab,agent2@growease.com,Deal closed,Price negotiation ongoing,Referral Program,2026-05-25 01:30:32,2BHK,Ready to move,75L-1Cr,,2026-04-02,2026-07-13,India
Deepak Kaur,deepak.kaur34@outlook.com,,+917649306170,,Metro Properties,Pune,Maharashtra,agent4@growease.com,Not interested,Called twice no response,Walk-in Inquiry,2026-06-24 19:51:30,3BHK,Under construction,30-50L,Hot,2026-06-05,2026-07-03,India
Neha Singh,neha.singh94@proton.me,,+917426465521,,Metro Properties,Nagpur,Maharashtra,agent4@growease.com,Follow up needed,Asked for brochure via email,Instagram Story Ad,2026-05-06 07:34:06,Commercial,Mar 2027,1.5Cr+,Warm,2026-04-14,2026-07-10,India
Anita Mehta,anita.mehta@yahoo.com,,+917980034265,,Urban Nest,Chennai,Tamil Nadu,agent3@growease.com,Follow up needed,Family visiting this weekend,Sarjapur Plots - Lead Form,2026-05-12 15:13:46,2BHK,,,Hot,2026-05-10,,India
Anita Kapoor,anita.kapoor@proton.me,,919467704659,9712733822,Nova Realty,Chennai,Tamil Nadu,agent4@growease.com,Negotiating price,,Referral Program,2026-06-09 06:16:17,Plot,,20-30L,Cold,,,India
Swati Sharma,swati.sharma19@proton.me,,+919995614982,,Nova Realty,Nagpur,Maharashtra,agent1@growease.com,Follow up needed,Comparing with other projects,Google Ads - 3BHK Search,2026-06-18 19:42:12,,,20-30L,Warm,,2026-07-10,India
Harsh Agarwal,harsh.agarwal40@yahoo.com,harsh.agarwal.alt@hotmail.com,+918036546460,,Tech Solutions,Hyderabad,Telangana,agent1@growease.com,Ready to close,"Budget mismatch, following up next quarter",Referral Program,2026-04-30 12:14:11,Commercial,Ready to move,30-50L,Hot,,,India
Preeti Joshi,preeti.joshi@outlook.com,,918622061938,,Bright Homes,Lucknow,Uttar Pradesh,agent4@growease.com,Not interested,Payment received in full,FB Lead Form - Weekend Offer,2026-04-25 01:01:38,,Ready to move,30-50L,Hot,2026-05-21,,India
Gaurav Patel,gaurav.patel87@hotmail.com,,+918132555847,,Metro Properties,Jaipur,Rajasthan,agent4@growease.com,Deal closed,Payment received in full,Referral Program,2026-06-01 19:03:43,4BHK,Jun 2027,20-30L,,2026-05-13,,India
Kiran Desai,kiran.desai59@gmail.com,,+917510096343,,Growease,Nagpur,Maharashtra,agent5@growease.com,Deal closed,Called twice no response,Google Ads - 3BHK Search,2026-05-10 16:09:11,Plot,Mar 2027,75L-1Cr,Cold,2026-05-06,,India
Varun Sharma,varun.sharma@outlook.com,,917786310279,,Growease,Kochi,Kerala,agent4@growease.com,Documents pending,Loan pre-approval in progress,Leads On Demand,2026-05-18 10:58:18,,Mar 2027,,,2026-05-24,2026-08-12,India
Nisha Kaur,nisha.kaur59@proton.me,,+917383604911,,Bright Homes,Bangalore,Karnataka,agent5@growease.com,Follow up needed,Wants corner unit only,Instagram Story Ad,2026-06-04 12:24:09,Plot,,30-50L,Warm,2026-05-08,2026-07-20,India
Priya Bansal,priya.bansal@hotmail.com,priya.bansal.alt@hotmail.com,919449180965,,Urban Nest,Chandigarh,Punjab,agent2@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Varah Swamy Project,2026-06-12 20:55:41,Villa,,,,2026-06-27,2026-08-01,India
Anita Agarwal,anita.agarwal@outlook.com,,+917103323768,,Urban Nest,Lucknow,Uttar Pradesh,agent2@growease.com,No response yet,Payment received in full,Sarjapur Plots - Lead Form,2026-05-01 19:33:16,Plot,Ready to move,50-75L,Cold,2026-04-09,2026-07-05,India
Shreya Nair,shreya.nair@outlook.com,,+917611863421,,Growease,Mumbai,Maharashtra,agent2@growease.com,Interested - site visit pending,Referred by existing customer,Walk-in Inquiry,2026-05-02 11:28:55,Villa,Jun 2027,1.5Cr+,,2026-06-20,,India
Deepak Mehta,deepak.mehta9@gmail.com,,917079984471,,,Mumbai,Maharashtra,agent2@growease.com,No response yet,Loan pre-approval in progress,FB Lead Form - Weekend Offer,2026-05-27 21:52:52,,Ready to move,,Warm,2026-04-24,,India
Rohan Malhotra,rohan.malhotra69@hotmail.com,,918995665351,,Metro Properties,Ahmedabad,Gujarat,agent3@growease.com,Wrong number,"Budget mismatch, following up next quarter",FB Lead Form - Weekend Offer,2026-05-31 06:24:19,Commercial,,50-75L,Cold,2026-04-17,2026-08-14,India
Amit Nair,amit.nair12@gmail.com,,+918855264537,,Bright Homes,Indore,Madhya Pradesh,agent3@growease.com,Documents pending,"Budget mismatch, following up next quarter",Varah Swamy Project,2026-05-20 00:18:59,Commercial,Mar 2027,50-75L,,,2026-08-03,India
Tanvi Kapoor,tanvi.kapoor1@gmail.com,,918774521705,,Urban Nest,Mumbai,Maharashtra,agent1@growease.com,Not interested,Comparing with other projects,Meridian Tower - Awareness,2026-06-07 14:56:21,,,30-50L,Cold,,,India
Anjali Kaur,anjali.kaur@gmail.com,,918909446514,7084961603,Enterprise Corp,Chennai,Tamil Nadu,agent1@growease.com,Wrong number,Wants corner unit only,Leads On Demand,2026-06-13 15:14:56,Villa,Dec 2026,1Cr-1.5Cr,Cold,2026-06-29,,India
Amit Mehta,amit.mehta@yahoo.com,,+917476511705,,,Jaipur,Rajasthan,agent5@growease.com,Wrong number,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-05-26 06:06:15,3BHK,Under construction,50-75L,Hot,2026-04-17,,India
Kiran Mehta,kiran.mehta67@yahoo.com,,919976351409,,Growease,Surat,Gujarat,agent4@growease.com,Follow up needed,Price negotiation ongoing,Google Ads - 3BHK Search,2026-05-30 15:47:15,,Jun 2027,75L-1Cr,Hot,2026-05-25,,India
Harsh Rao,harsh.rao@gmail.com,,+919286684757,,Growease,Jaipur,Rajasthan,agent2@growease.com,Negotiating price,Called twice no response,Varah Swamy Project,2026-04-01 12:01:19,Villa,Dec 2026,75L-1Cr,Cold,2026-05-03,2026-07-28,India
Vikram Singh,vikram.singh76@outlook.com,,+918023745012,,Enterprise Corp,Mumbai,Maharashtra,agent1@growease.com,Wrong number,Loan pre-approval in progress,Instagram Story Ad,2026-06-20 19:54:23,3BHK,,1Cr-1.5Cr,Hot,2026-05-03,,India
Anita Verma,,,8898025111,,,Surat,Gujarat,agent1@growease.com,New inquiry,Wants site visit next week,Leads On Demand,2026-04-06 07:40:02,,Jun 2027,30-50L,,2026-05-31,2026-07-05,India
,divya.kaur50@proton.me,,918458641659,,,Kochi,Kerala,agent2@growease.com,Not interested,Called twice no response,Meridian Tower - Awareness,2026-06-05 14:40:20,3BHK,Under construction,,Warm,,2026-07-16,India
Pallavi Patel,pallavi.patel62@yahoo.com,,917259807661,,Nova Realty,Chandigarh,Punjab,agent5@growease.com,New inquiry,Referred by existing customer,Sarjapur Plots - Lead Form,2026-05-27 18:02:08,4BHK,Jun 2027,75L-1Cr,Cold,2026-06-03,,India
Meera Malhotra,meera.malhotra@yahoo.com,,918812738809,,Bright Homes,Mumbai,Maharashtra,agent2@growease.com,Documents pending,Interested in payment plan options,Instagram Story Ad,2026-04-20 10:54:01,Commercial,Under construction,1.5Cr+,Cold,2026-04-20,,India
Aditya Joshi,aditya.joshi6@yahoo.com,,919977359647,,Bright Homes,Kolkata,West Bengal,agent4@growease.com,Interested - site visit pending,Requested virtual tour link,Sarjapur Plots - Lead Form,2026-05-31 13:50:20,2BHK,Mar 2027,30-50L,Hot,2026-05-17,,India
Swati Sharma,swati.sharma25@gmail.com,,917849651876,,Bright Homes,Ahmedabad,Gujarat,agent5@growease.com,Interested - site visit pending,Payment received in full,Varah Swamy Project,2026-04-22 06:10:44,2BHK,Dec 2026,,Cold,,,India
Arjun Sharma,arjun.sharma15@yahoo.com,,918587594499,,,Nagpur,Maharashtra,agent4@growease.com,Not interested,Called twice no response,Sarjapur Plots - Lead Form,2026-06-04 04:01:44,4BHK,Dec 2026,50-75L,,2026-05-22,,India
Rajesh Kapoor,rajesh.kapoor@hotmail.com,,918407377479,,Urban Nest,Lucknow,Uttar Pradesh,agent5@growease.com,Documents pending,Asked for brochure via email,Eden Park Retargeting,2026-06-01 02:44:45,,,1.5Cr+,Hot,,,India
Neha Desai,neha.desai66@proton.me,,918382219816,,Metro Properties,Kolkata,West Bengal,agent3@growease.com,Wrong number,Requested virtual tour link,Walk-in Inquiry,2026-05-22 00:26:49,2BHK,Dec 2026,50-75L,Warm,2026-06-09,,India
Preeti Iyer,preeti.iyer@outlook.com,,917576944299,,Metro Properties,Kolkata,West Bengal,agent5@growease.com,Wrong number,Prefers WhatsApp communication,FB Lead Form - Weekend Offer,2026-04-29 15:30:42,,Jun 2027,1Cr-1.5Cr,,2026-05-05,2026-07-02,India
,rajesh.kulkarni@outlook.com,,+917353984828,,Enterprise Corp,Chennai,Tamil Nadu,agent1@growease.com,Not interested,Called twice no response,Google Ads - 3BHK Search,2026-05-19 17:11:49,2BHK,Under construction,50-75L,Cold,2026-06-02,2026-07-14,India
Pooja Kapoor,pooja.kapoor88@yahoo.com,,919332706818,,Skyline Developers,Hyderabad,Telangana,agent4@growease.com,Wrong number,Referred by existing customer,Meridian Tower - Awareness,2026-04-01 19:53:07,,,1.5Cr+,Warm,,2026-07-17,India
Vivek Iyer,vivek.iyer30@proton.me,,918344646168,,Enterprise Corp,Pune,Maharashtra,agent4@growease.com,Documents pending,Price negotiation ongoing,Referral Program,2026-05-12 15:09:36,2BHK,Mar 2027,50-75L,Warm,,,India
Ajay Sharma,ajay.sharma@proton.me,,+919965754837,,Startup Inc,Jaipur,Rajasthan,agent2@growease.com,Ready to close,Loan pre-approval in progress,Walk-in Inquiry,2026-05-02 15:49:13,,Jun 2027,50-75L,,2026-05-26,,India
Vikram Agarwal,vikram.agarwal73@outlook.com,vikram.agarwal.alt@gmail.com,917137693023,,Skyline Developers,Kolkata,West Bengal,agent3@growease.com,Interested - site visit pending,Asked for brochure via email,Leads On Demand,2026-05-29 13:56:23,3BHK,Jun 2027,30-50L,Cold,2026-04-19,2026-08-14,India
Harsh Sharma,harsh.sharma@gmail.com,,+919054072997,,Startup Inc,Bangalore,Karnataka,agent2@growease.com,No response yet,Requested virtual tour link,Instagram Story Ad,2026-05-08 18:25:08,4BHK,Under construction,1.5Cr+,Cold,,,India
Rakesh Reddy,rakesh.reddy@yahoo.com,,+919597804948,,Metro Properties,Ahmedabad,Gujarat,agent4@growease.com,Wrong number,Wants site visit next week,Eden Park Retargeting,2026-05-22 01:20:04,Plot,,1Cr-1.5Cr,Cold,2026-05-26,,India
Ajay Chopra,ajay.chopra@yahoo.com,,+918966356928,,Growease,Lucknow,Uttar Pradesh,agent2@growease.com,Deal closed,"Budget mismatch, following up next quarter",Referral Program,2026-06-03 23:46:04,Plot,,30-50L,Warm,2026-05-26,2026-08-03,India
Varun Bhat,varun.bhat@hotmail.com,,+918761349189,,,Kochi,Kerala,agent4@growease.com,Negotiating price,Prefers WhatsApp communication,FB Lead Form - Weekend Offer,2026-04-25 12:59:20,Villa,Jun 2027,30-50L,Hot,2026-04-05,2026-07-04,India
Ritu Singh,ritu.singh96@proton.me,,919355482651,,Nova Realty,Indore,Madhya Pradesh,agent2@growease.com,Deal closed,Price negotiation ongoing,Meridian Tower - Awareness,2026-06-09 06:45:55,3BHK,Dec 2026,75L-1Cr,Hot,,2026-08-09,India
Simran Chopra,simran.chopra87@yahoo.com,,917930600995,,,Bangalore,Karnataka,agent5@growease.com,Not interested,Requested virtual tour link,Leads On Demand,2026-06-26 16:06:47,,Ready to move,1.5Cr+,Hot,2026-04-21,2026-07-03,India
Sneha Chopra,sneha.chopra@gmail.com,sneha.chopra.alt@gmail.com,918447904938,,Tech Solutions,Kochi,Kerala,agent2@growease.com,Deal closed,Wants site visit next week,FB Lead Form - Weekend Offer,2026-06-06 00:25:13,3BHK,Mar 2027,75L-1Cr,Warm,2026-04-22,,India
Aditya Reddy,aditya.reddy@yahoo.com,aditya.reddy.alt@outlook.com,917064401215,,,Surat,Gujarat,agent3@growease.com,Wrong number,Prefers WhatsApp communication,Meridian Tower - Awareness,2026-05-01 16:53:35,3BHK,Dec 2026,1Cr-1.5Cr,Cold,2026-04-21,2026-07-04,India
Tanvi Kulkarni,tanvi.kulkarni@outlook.com,,+919709582850,,Startup Inc,Delhi,Delhi,agent3@growease.com,Deal closed,Wants corner unit only,Google Ads - 3BHK Search,2026-06-05 19:37:21,,Ready to move,75L-1Cr,Hot,,,India
Tanvi Bansal,tanvi.bansal@yahoo.com,tanvi.bansal.alt@gmail.com,+918015314465,,Metro Properties,Jaipur,Rajasthan,agent3@growease.com,Interested - site visit pending,Payment received in full,FB Lead Form - Weekend Offer,2026-06-13 12:30:37,Villa,,30-50L,Warm,2026-04-08,2026-07-19,India
Tanvi Rao,tanvi.rao@hotmail.com,,+919783338180,,Bright Homes,Indore,Madhya Pradesh,agent2@growease.com,Interested - site visit pending,Comparing with other projects,Meridian Tower - Awareness,2026-06-12 20:54:37,Villa,,20-30L,Warm,2026-06-22,,India
Tanvi Chopra,tanvi.chopra@proton.me,tanvi.chopra.alt@yahoo.com,919724585317,,Enterprise Corp,Ahmedabad,Gujarat,agent2@growease.com,New inquiry,Called twice no response,FB Lead Form - Weekend Offer,2026-04-20 19:52:01,,Mar 2027,50-75L,Warm,2026-04-17,,India
Karan Bhat,karan.bhat74@yahoo.com,,+917343665952,,Urban Nest,Bangalore,Karnataka,agent5@growease.com,Negotiating price,Referred by existing customer,Sarjapur Plots - Lead Form,2026-05-05 21:53:11,,Ready to move,,,2026-04-17,2026-07-21,India
Gaurav Gupta,gaurav.gupta@hotmail.com,,+918634021331,,Tech Solutions,Kochi,Kerala,agent3@growease.com,Deal closed,Interested in payment plan options,Instagram Story Ad,2026-05-15 00:58:18,Villa,Dec 2026,50-75L,Hot,2026-05-25,,India
Rahul Desai,rahul.desai54@outlook.com,,+919753283266,,Tech Solutions,Indore,Madhya Pradesh,agent4@growease.com,Wrong number,Payment received in full,Varah Swamy Project,2026-04-07 21:59:17,,Mar 2027,,Cold,2026-04-04,,India
Komal Kulkarni,komal.kulkarni84@proton.me,,919051815663,8552262540,,Chandigarh,Punjab,agent2@growease.com,No response yet,Loan pre-approval in progress,Instagram Story Ad,2026-06-01 06:13:34,4BHK,Mar 2027,50-75L,Warm,,2026-08-02,India
Rahul Singh,rahul.singh50@hotmail.com,,919227099629,,Nova Realty,Kochi,Kerala,agent5@growease.com,New inquiry,Wants corner unit only,FB Lead Form - Weekend Offer,2026-06-25 01:14:32,Plot,,1Cr-1.5Cr,Hot,2026-06-20,2026-08-03,India
Arjun Bansal,arjun.bansal@proton.me,,917723266877,,Urban Nest,Kochi,Kerala,agent4@growease.com,No response yet,Interested in payment plan options,FB Lead Form - Weekend Offer,2026-04-01 03:40:42,4BHK,Dec 2026,75L-1Cr,Warm,2026-06-15,,India
Kiran Reddy,kiran.reddy@yahoo.com,,917824139082,,,Jaipur,Rajasthan,agent1@growease.com,Deal closed,Called twice no response,Leads On Demand,2026-06-27 14:26:56,3BHK,Jun 2027,30-50L,Cold,,2026-08-14,India
Vikram Kapoor,vikram.kapoor@gmail.com,vikram.kapoor.alt@gmail.com,917415932585,,Nova Realty,Mumbai,Maharashtra,agent4@growease.com,Documents pending,Referred by existing customer,Google Ads - 3BHK Search,2026-06-16 20:59:46,,Mar 2027,75L-1Cr,Cold,2026-05-29,,India
Kavita Iyer,kavita.iyer8@outlook.com,,918962453267,,Startup Inc,Chennai,Tamil Nadu,agent1@growease.com,Wrong number,Called twice no response,Referral Program,2026-05-10 00:16:52,Plot,,,Warm,,,India
Rajesh Rao,rajesh.rao66@yahoo.com,rajesh.rao.alt@outlook.com,919722052799,,,Lucknow,Uttar Pradesh,agent4@growease.com,Interested - site visit pending,Loan pre-approval in progress,Instagram Story Ad,2026-04-05 10:36:54,,,1.5Cr+,Hot,,,India
Swati Bhat,swati.bhat@proton.me,,917614873708,,Growease,Surat,Gujarat,agent2@growease.com,Documents pending,Referred by existing customer,Eden Park Retargeting,2026-06-25 01:46:23,Plot,,1.5Cr+,,2026-06-23,,India
Neha Rao,neha.rao@yahoo.com,,917452988831,,Skyline Developers,Delhi,Delhi,agent3@growease.com,Interested - site visit pending,Interested in payment plan options,Leads On Demand,2026-06-09 11:51:13,,,30-50L,Warm,2026-06-30,,India
Simran Kulkarni,simran.kulkarni@outlook.com,,+919808563494,,Enterprise Corp,Delhi,Delhi,agent3@growease.com,Not interested,"Budget mismatch, following up next quarter",Eden Park Retargeting,2026-05-25 13:19:18,3BHK,Ready to move,75L-1Cr,Warm,,2026-07-12,India
Deepak Bansal,deepak.bansal@outlook.com,deepak.bansal.alt@hotmail.com,918667072336,,Startup Inc,Chennai,Tamil Nadu,agent5@growease.com,Wrong number,Loan pre-approval in progress,Varah Swamy Project,2026-05-02 00:49:19,3BHK,Jun 2027,30-50L,,,,India
Kavita Patel,kavita.patel64@yahoo.com,,919857659513,,Nova Realty,Nagpur,Maharashtra,agent5@growease.com,Not interested,"Budget mismatch, following up next quarter",Walk-in Inquiry,2026-06-20 08:48:01,,,,Warm,,,India
Varun Joshi,varun.joshi@yahoo.com,,917225770552,,Nova Realty,Indore,Madhya Pradesh,agent2@growease.com,Follow up needed,Comparing with other projects,FB Lead Form - Weekend Offer,2026-06-15 08:18:04,Commercial,Jun 2027,20-30L,,2026-05-18,,India
Swati Chopra,swati.chopra@hotmail.com,,918389072233,,Nova Realty,Kolkata,West Bengal,agent4@growease.com,Deal closed,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-05-27 08:23:31,,,1Cr-1.5Cr,Cold,,2026-08-04,India
Rohan Reddy,rohan.reddy@outlook.com,,919913352779,,Startup Inc,Pune,Maharashtra,agent1@growease.com,Not interested,Prefers WhatsApp communication,Instagram Story Ad,2026-06-23 08:17:19,4BHK,Ready to move,30-50L,Cold,2026-05-12,,India
Rakesh Bhat,rakesh.bhat@yahoo.com,,+919954869235,,,Bangalore,Karnataka,agent1@growease.com,Documents pending,Price negotiation ongoing,FB Lead Form - Weekend Offer,2026-04-17 17:55:25,Plot,,20-30L,,2026-05-07,,India
Rajesh Sharma,rajesh.sharma@gmail.com,,+918175639076,,,Delhi,Delhi,agent4@growease.com,No response yet,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-04-10 04:19:30,3BHK,Mar 2027,30-50L,Warm,,2026-07-24,India
Vivek Sharma,vivek.sharma68@gmail.com,,917891050090,,Startup Inc,Kolkata,West Bengal,agent1@growease.com,New inquiry,Family visiting this weekend,Google Ads - 3BHK Search,2026-06-27 03:33:53,3BHK,Ready to move,50-75L,Warm,2026-06-23,,India
Neha Gupta,neha.gupta@hotmail.com,,918816991604,,Nova Realty,Ahmedabad,Gujarat,agent5@growease.com,Documents pending,Payment received in full,Walk-in Inquiry,2026-06-03 21:37:20,,,75L-1Cr,Cold,2026-04-30,2026-07-26,India
Tanvi Agarwal,tanvi.agarwal@gmail.com,,+917924332531,,,Ahmedabad,Gujarat,agent5@growease.com,Negotiating price,Called twice no response,Referral Program,2026-05-29 11:05:53,Plot,Mar 2027,1Cr-1.5Cr,Warm,2026-05-28,2026-07-07,India
Vivek Rao,vivek.rao@hotmail.com,,+919719229020,,,Delhi,Delhi,agent5@growease.com,Wrong number,Payment received in full,FB Lead Form - Weekend Offer,2026-04-19 16:51:15,4BHK,Mar 2027,,,,,India
Anjali Sharma,anjali.sharma@hotmail.com,,+919749541399,8432446102,Nova Realty,Lucknow,Uttar Pradesh,agent1@growease.com,Not interested,Requested virtual tour link,Varah Swamy Project,2026-06-15 13:02:12,,Ready to move,,Hot,2026-06-24,,India
Sanjay Desai,sanjay.desai@hotmail.com,,+919368855860,,Skyline Developers,Indore,Madhya Pradesh,agent2@growease.com,Ready to close,Referred by existing customer,Referral Program,2026-04-10 14:50:27,,Jun 2027,1.5Cr+,Warm,,2026-08-06,India
Ritu Sharma,ritu.sharma@proton.me,,+917227051827,,Enterprise Corp,Chandigarh,Punjab,agent5@growease.com,Negotiating price,Interested in payment plan options,Instagram Story Ad,2026-06-02 01:25:43,4BHK,Jun 2027,75L-1Cr,,,,India
Komal Joshi,komal.joshi@outlook.com,,918312806155,,Tech Solutions,Hyderabad,Telangana,agent2@growease.com,Not interested,Payment received in full,Walk-in Inquiry,2026-05-01 08:43:47,2BHK,Ready to move,20-30L,Cold,,,India
Yash Kulkarni,yash.kulkarni@proton.me,,918741486648,7816834067,,Kochi,Kerala,agent5@growease.com,Ready to close,Asked for brochure via email,Referral Program,2026-06-28 10:31:08,2BHK,Under construction,1Cr-1.5Cr,Warm,,2026-07-21,India
Harsh Iyer,harsh.iyer66@gmail.com,,+917732223062,,Tech Solutions,Bangalore,Karnataka,agent3@growease.com,No response yet,Family visiting this weekend,Leads On Demand,2026-04-11 23:51:11,Plot,Dec 2026,30-50L,,2026-06-05,2026-07-27,India
Manish Joshi,manish.joshi5@hotmail.com,,918527909147,8977204860,,Surat,Gujarat,agent2@growease.com,Negotiating price,Prefers WhatsApp communication,Meridian Tower - Awareness,2026-05-02 21:34:52,3BHK,Jun 2027,1Cr-1.5Cr,Warm,2026-04-11,2026-08-13,India
Anita Desai,anita.desai@yahoo.com,,+917971071645,,Urban Nest,Ahmedabad,Gujarat,agent3@growease.com,Not interested,Family visiting this weekend,Instagram Story Ad,2026-05-07 08:12:15,4BHK,Dec 2026,75L-1Cr,,2026-05-12,,India
Rahul Malhotra,rahul.malhotra25@gmail.com,,+918422551191,,Nova Realty,Surat,Gujarat,agent1@growease.com,Negotiating price,Family visiting this weekend,Referral Program,2026-04-16 13:33:18,,,20-30L,Warm,2026-05-17,,India
Kavita Chopra,kavita.chopra@gmail.com,,917541696649,,Bright Homes,Ahmedabad,Gujarat,agent4@growease.com,Wrong number,Interested in payment plan options,Meridian Tower - Awareness,2026-05-19 13:05:11,,Jun 2027,75L-1Cr,Cold,2026-06-06,2026-08-02,India
Varun Gupta,varun.gupta@yahoo.com,,918131855865,,Tech Solutions,Kochi,Kerala,agent5@growease.com,Wrong number,Payment received in full,Varah Swamy Project,2026-04-25 00:22:38,4BHK,Dec 2026,30-50L,Warm,2026-05-12,2026-08-04,India
Vivek Verma,vivek.verma@hotmail.com,,918633602176,,Enterprise Corp,Hyderabad,Telangana,agent3@growease.com,Negotiating price,Family visiting this weekend,Meridian Tower - Awareness,2026-04-30 18:04:14,,,30-50L,Cold,,,India
Deepak Mehta,deepak.mehta@outlook.com,,917175617484,9836528493,,Chennai,Tamil Nadu,agent1@growease.com,Negotiating price,Payment received in full,Leads On Demand,2026-06-12 07:24:15,,Mar 2027,75L-1Cr,Cold,2026-04-28,2026-08-14,India
Deepak Singh,,,,,,Chandigarh,Punjab,agent3@growease.com,Interested - site visit pending,Wants corner unit only,Leads On Demand,2026-05-06 02:05:16,Villa,Under construction,1Cr-1.5Cr,Hot,,,India
